vid, birth, death, parent, infectionK, bindingAvid, distance
42248,222,224,42072,2,0.5,0
8065,79,83,7420,1,0.5,0
40220,204,211,40212,2,0.5,0
42085,220,221,41408,1,0.5,0
40411,205,205,38750,1,0.5,0
37658,185,186,37570,1,0.5,0
7231,74,76,7106,1,0.5,0
34633,169,171,31957,2,0.5,0
15010,106,111,13913,1,0.5,0
33271,163,163,32454,2,0.5,0
39292,197,200,37150,1,0.5,0
38685,192,193,38416,1,0.5,0
38956,194,194,38704,1,0.5,0
39944,202,202,39480,1,0.5,0
38797,193,195,38491,1,0.5,0
41388,213,214,41385,1,0.5,0
39212,196,206,38129,1,0.5,0
37700,185,189,37206,1,0.5,0
28380,143,145,27961,1,0.5,0
37398,184,193,36948,1,0.5,0
39874,201,202,39455,1,0.5,0
40621,207,207,39826,1,0.5,0
37785,186,191,36989,1,0.5,0
12130,96,98,11948,1,0.5,0
28322,143,145,28268,2,0.5,0
40633,207,212,40228,3,0.5,0
37880,186,191,37874,1,0.5,0
40791,208,210,40743,1,0.5,0
42463,224,229,42350,1,0.5,0
42027,219,220,41726,1,0.5,0
42304,222,228,41822,1,0.5,0
40920,209,209,40757,1,0.5,0
5064,61,62,4249,1,0.5,0
31719,156,162,31399,2,0.5,0
25079,133,146,24320,1,0.5,0
39216,196,200,39191,2,0.5,0
37772,186,188,37163,1,0.5,0
10706,91,94,10425,1,0.5,0
35902,176,176,35291,1,0.5,0
41556,215,219,41509,1,0.5,0
40721,208,214,40191,1,0.5,0
41093,211,212,40056,1,0.5,0
41514,214,214,40522,1,0.5,0
42115,220,220,41703,1,0.5,0
18712,116,116,17290,1,0.5,0
8576,81,84,8516,1,0.5,0
42471,224,232,41632,1,0.5,0
41505,214,220,41464,1,0.5,0
6669,71,74,6530,1,0.5,0
25356,134,137,24273,2,0.5,0
10823,91,95,10697,1,0.5,0
40020,202,207,38374,2,0.5,0
30729,152,156,29835,1,0.5,0
40977,210,210,40965,2,0.5,0
20269,119,144,19099,1,0.5,0
16774,111,117,15991,1,0.5,0
30910,153,154,30632,2,0.5,0
37954,187,187,37267,1,0.5,0
30819,153,159,30308,1,0.5,0
7662,77,81,6762,1,0.5,0
39813,201,205,38760,2,0.5,0
37708,185,200,37389,1,0.5,0
37006,182,182,36778,1,0.5,0
37275,183,186,34665,1,0.5,0
42072,220,222,40707,2,0.5,0
1314,27,27,1259,1,0.5,0
29301,147,149,28193,2,0.5,0
43050,229,231,42974,1,0.5,0
43188,230,231,42773,1,0.5,0
42627,225,232,42621,1,0.5,0
29628,148,153,28342,1,0.5,0
41531,215,218,40696,2,0.5,0
42799,227,228,42721,1,0.5,0
32555,160,166,32272,1,0.5,0
32103,158,162,31068,1,0.5,0
40110,203,223,39737,1,0.5,0
42952,228,228,42798,1,0.5,0
30300,150,152,30113,1,0.5,0
40461,206,206,40142,1,0.5,0
8898,83,83,8233,1,0.5,0
37075,182,183,37033,2,0.5,0
42380,223,225,42197,1,0.5,0
43123,230,232,43039,1,0.5,0
12929,99,103,12753,1,0.5,0
40889,209,209,40486,2,0.5,0
42015,219,223,41374,1,0.5,0
41333,213,216,41327,1,0.5,0
43309,231,231,42760,1,0.5,0
7910,78,78,6599,1,0.5,0
39800,200,200,38872,2,0.5,0
25354,134,134,24410,1,0.5,0
36728,180,186,36264,1,0.5,0
12728,98,99,11062,1,0.5,0
37922,187,187,37263,2,0.5,0
13358,101,102,13051,1,0.5,0
40941,209,212,40179,2,0.5,0
41208,212,213,40812,1,0.5,0
33087,162,164,29869,1,0.5,0
40172,203,203,40130,2,0.5,0
39327,197,200,38887,1,0.5,0
42823,227,229,42819,1,0.5,0
39004,194,195,38878,1,0.5,0
42312,222,223,42031,1,0.5,0
38080,188,192,38016,1,0.5,0
42788,227,229,42748,1,0.5,0
43071,229,229,41316,1,0.5,0
27323,140,143,26356,1,0.5,0
37735,186,186,37410,2,0.5,0
41554,215,216,41194,1,0.5,0
38735,192,195,38544,1,0.5,0
28616,144,145,28094,1,0.5,0
39801,200,205,39452,2,0.5,0
41822,217,224,41811,1,0.5,0
6592,71,72,6408,1,0.5,0
19186,117,119,15927,1,0.5,0
40910,209,209,40520,2,0.5,0
21833,123,124,21730,1,0.5,0
38377,189,189,38027,2,0.5,0
16902,111,128,12481,1,0.5,0
34497,168,172,34001,2,0.5,0
42193,221,230,42120,1,0.5,0
21024,121,121,18029,1,0.5,0
41259,212,213,41191,2,0.5,0
42754,227,232,42637,1,0.5,0
37723,185,188,36561,1,0.5,0
43300,231,233,42822,2,0.5,0
36224,178,187,35574,1,0.5,0
42833,227,232,42429,1,0.5,0
40616,207,217,40078,1,0.5,0
41152,211,224,41017,1,0.5,0
42898,228,228,42790,1,0.5,0
38853,193,195,38404,1,0.5,0
43196,230,230,42807,1,0.5,0
13549,101,105,13032,1,0.5,0
33046,162,167,32598,1,0.5,0
37828,186,187,37553,1,0.5,0
39100,195,195,38699,2,0.5,0
42771,227,230,42314,1,0.5,0
43195,230,230,42949,1,0.5,0
40986,210,210,40582,1,0.5,0
39852,201,208,39667,1,0.5,0
36976,181,185,35485,1,0.5,0
16266,109,113,15932,1,0.5,0
40575,207,221,40362,1,0.5,0
40552,207,211,39984,1,0.5,0
38261,189,210,38031,1,0.5,0
37318,183,190,36560,1,0.5,0
42970,228,231,42529,1,0.5,0
36675,180,182,35120,1,0.5,0
42493,224,226,42418,2,0.5,0
42767,227,230,42612,1,0.5,0
42195,221,229,42031,1,0.5,0
39523,198,198,39516,1,0.5,0
18973,116,116,18961,1,0.5,0
42663,226,230,42138,2,0.5,0
13997,103,104,13516,1,0.5,0
27053,139,141,26864,1,0.5,0
41442,214,218,41440,2,0.5,0
41643,216,218,41612,1,0.5,0
43227,230,232,42570,1,0.5,0
42546,225,227,42319,1,0.5,0
40824,209,212,39626,1,0.5,0
42821,227,228,42717,1,0.5,0
27018,139,142,26889,1,0.5,0
41925,218,223,41731,2,0.5,0
28867,145,146,28808,1,0.5,0
39794,200,201,37670,1,0.5,0
27248,139,142,26560,1,0.5,0
35020,171,177,34573,1,0.5,0
25361,134,134,25150,1,0.5,0
41573,215,220,40819,2,0.5,0
42399,223,230,42359,1,0.5,0
42094,220,220,40110,1,0.5,0
33905,166,167,33542,1,0.5,0
40526,206,209,39811,1,0.5,0
31906,157,157,30807,1,0.5,0
41509,214,228,41247,2,0.5,0
43308,231,231,42973,1,0.5,0
23336,127,132,22427,1,0.5,0
35764,175,176,35552,1,0.5,0
41410,213,213,40151,1,0.5,0
3194,47,47,2962,1,0.5,0
34399,168,168,34184,2,0.5,0
22760,126,146,22061,1,0.5,0
30562,152,154,30090,1,0.5,0
35727,175,178,35394,1,0.5,0
35234,172,173,34784,1,0.5,0
17882,114,126,15822,1,0.5,0
41065,210,211,40875,2,0.5,0
42576,225,230,42080,1,0.5,0
42395,223,223,41393,1,0.5,0
34669,169,172,33151,1,0.5,0
39044,195,197,38280,1,0.5,0
37017,182,183,36298,1,0.5,0
36253,178,179,36182,1,0.5,0
34714,169,172,34170,1,0.5,0
36381,179,183,36251,1,0.5,0
9844,87,87,9404,1,0.5,0
30717,152,168,30259,2,0.5,0
35203,172,174,33227,1,0.5,0
42878,228,233,42834,1,0.5,0
43258,231,233,43202,1,0.5,0
14341,104,109,13036,1,0.5,0
40857,209,213,40807,2,0.5,0
37872,186,187,37491,1,0.5,0
39239,196,198,38068,1,0.5,0
43366,232,232,43353,1,0.5,0
41781,217,226,41115,1,0.5,0
42854,227,232,42672,1,0.5,0
41455,214,214,41323,1,0.5,0
39809,201,203,39145,1,0.5,0
37135,182,182,36973,1,0.5,0
42476,224,233,41293,1,0.5,0
41040,210,210,40552,1,0.5,0
6719,72,74,5412,1,0.5,0
42190,221,233,41845,2,0.5,0
40345,205,205,40066,1,0.5,0
37339,183,183,35927,1,0.5,0
40429,206,207,39455,1,0.5,0
43093,229,229,42632,1,0.5,0
43421,232,232,43182,1,0.5,0
25539,134,135,25532,1,0.5,0
35326,173,177,35203,1,0.5,0
36726,180,184,36082,1,0.5,0
12627,98,101,12099,1,0.5,0
42912,228,228,42614,1,0.5,0
40905,209,219,40152,1,0.5,0
22936,126,128,22362,1,0.5,0
35179,172,174,33525,1,0.5,0
28754,145,148,27833,1,0.5,0
23929,129,129,23748,1,0.5,0
40929,209,213,40740,1,0.5,0
41511,214,214,41287,1,0.5,0
26787,138,138,26364,1,0.5,0
41868,218,218,41843,2,0.5,0
42053,220,225,42022,1,0.5,0
19629,118,120,18820,1,0.5,0
38300,189,192,38106,2,0.5,0
41288,212,214,41126,1,0.5,0
37091,182,183,36561,1,0.5,0
26304,137,137,24448,1,0.5,0
42071,220,220,41790,2,0.5,0
13796,102,103,13524,1,0.5,0
42703,226,227,42664,2,0.5,0
42722,226,226,42418,1,0.5,0
30493,151,158,28649,1,0.5,0
42444,223,225,41736,1,0.5,0
43008,229,231,42824,1,0.5,0
43443,232,232,43329,1,0.5,0
4738,59,59,4285,1,0.5,0
20419,120,121,19649,2,0.5,0
42107,220,228,41950,3,0.5,0
39777,200,200,38254,1,0.5,0
42944,228,228,42473,1,0.5,0
42005,219,219,40575,1,0.5,0
40421,205,209,40300,1,0.5,0
37575,185,191,36290,1,0.5,0
42391,223,227,42329,1,0.5,0
37489,184,184,37077,1,0.5,0
39902,201,201,39683,1,0.5,0
42798,227,230,42739,1,0.5,0
33021,162,168,31310,1,0.5,0
40511,206,206,39609,1,0.5,0
39842,201,201,39754,1,0.5,0
42770,227,228,41873,1,0.5,0
36358,179,186,35946,1,0.5,0
41981,219,227,41974,1,0.5,0
42465,224,230,41461,1,0.5,0
20508,120,122,18214,1,0.5,0
28368,143,148,26212,1,0.5,0
37526,184,184,35065,2,0.5,0
42781,227,230,42337,1,0.5,0
26472,137,145,23521,1,0.5,0
43524,233,234,43068,1,0.5,0
29249,146,147,29105,1,0.5,0
3997,54,57,3777,1,0.5,0
33929,166,166,32019,2,0.5,0
32723,160,170,31479,1,0.5,0
41168,211,211,41048,1,0.5,0
42266,222,223,41535,1,0.5,0
43278,231,233,42525,1,0.5,0
23234,127,128,22480,1,0.5,0
37541,184,195,35809,1,0.5,0
41784,217,222,41257,1,0.5,0
29509,147,164,29246,1,0.5,0
41914,218,218,41188,1,0.5,0
35224,172,181,34318,1,0.5,0
40061,202,202,39872,1,0.5,0
26436,137,139,26204,1,0.5,0
42542,224,224,41325,2,0.5,0
10662,91,97,9615,1,0.5,0
41296,212,216,40215,1,0.5,0
43176,230,232,42909,1,0.5,0
5350,63,66,5332,1,0.5,0
42498,224,230,41659,2,0.5,0
40534,206,206,39836,1,0.5,0
23768,129,138,22475,1,0.5,0
41453,214,214,40842,1,0.5,0
38803,193,196,37335,1,0.5,0
43394,232,233,42452,1,0.5,0
21264,122,123,19691,1,0.5,0
42842,227,232,41115,2,0.5,0
2957,45,46,2199,1,0.5,0
38139,188,192,37864,2,0.5,0
40830,209,209,40647,1,0.5,0
43435,232,232,42894,1,0.5,0
18962,116,123,15649,1,0.5,0
40632,207,211,40284,2,0.5,0
41798,217,221,41477,1,0.5,0
31809,156,166,29253,1,0.5,0
41700,216,226,41450,1,0.5,0
43501,233,234,43331,1,0.5,0
22990,126,137,22538,1,0.5,0
43179,230,230,42956,2,0.5,0
43160,230,230,42941,1,0.5,0
32912,161,162,32547,1,0.5,0
41321,213,216,41166,1,0.5,0
42204,221,226,41766,1,0.5,0
42136,221,221,42067,1,0.5,0
17121,111,111,15445,1,0.5,0
23599,128,129,23453,2,0.5,0
39104,195,196,36045,1,0.5,0
40243,204,205,39645,1,0.5,0
42228,222,224,41987,1,0.5,0
23597,128,133,23554,1,0.5,0
43001,229,229,41726,1,0.5,0
42603,225,234,42336,1,0.5,0
35714,175,176,35011,1,0.5,0
43023,229,230,42854,1,0.5,0
14850,105,105,14719,1,0.5,0
43286,231,234,42707,1,0.5,0
40854,209,216,40658,1,0.5,0
41354,213,213,41132,1,0.5,0
16599,110,110,15347,1,0.5,0
42733,226,227,42647,2,0.5,0
43074,229,232,42041,1,0.5,0
36539,179,179,35912,1,0.5,0
40458,206,207,40107,2,0.5,0
33106,162,164,32743,1,0.5,0
19172,117,119,17922,1,0.5,0
34959,171,172,33849,2,0.5,0
20447,120,130,17963,1,0.5,0
41800,217,217,40849,2,0.5,0
42787,227,231,42364,1,0.5,0
36260,178,179,35957,1,0.5,0
15066,106,114,14995,1,0.5,0
38870,193,207,38817,2,0.5,0
34017,166,170,33815,1,0.5,0
43077,229,229,42789,2,0.5,0
42906,228,230,42447,1,0.5,0
3627,50,54,2967,1,0.5,0
42042,220,221,41491,2,0.5,0
40100,203,203,40031,1,0.5,0
39153,195,199,38735,1,0.5,0
42775,227,227,42138,1,0.5,0
42341,223,224,42211,1,0.5,0
41176,211,211,40770,1,0.5,0
41792,217,224,41715,1,0.5,0
40123,203,204,39630,1,0.5,0
43177,230,232,43145,1,0.5,0
42624,225,227,42392,1,0.5,0
41289,212,213,40367,1,0.5,0
15353,107,112,15100,1,0.5,0
36556,179,180,35929,2,0.5,0
40080,203,208,38864,1,0.5,0
37684,185,185,37625,1,0.5,0
41910,218,219,41729,1,0.5,0
42651,226,226,42077,1,0.5,0
7952,78,82,7327,1,0.5,0
42840,227,232,42810,1,0.5,0
13054,100,107,10556,1,0.5,0
41052,210,212,40207,2,0.5,0
18604,115,122,17402,1,0.5,0
42696,226,226,42476,2,0.5,0
33249,163,165,32580,1,0.5,0
39561,199,200,38819,1,0.5,0
42723,226,229,42107,2,0.5,0
9451,85,88,9358,1,0.5,0
43163,230,230,42654,1,0.5,0
36498,179,184,35282,1,0.5,0
37327,183,183,37076,1,0.5,0
34270,167,168,32835,1,0.5,0
29397,147,149,28180,1,0.5,0
30628,152,154,29407,1,0.5,0
27891,141,150,26149,1,0.5,0
35212,172,173,33764,1,0.5,0
43722,235,235,43513,2,0.5,0
42547,225,229,42265,1,0.5,0
6732,72,74,6686,1,0.5,0
29898,149,149,29750,2,0.5,0
37299,183,185,37298,1,0.5,0
36211,178,179,35728,1,0.5,0
14981,105,118,13892,1,0.5,0
40994,210,211,40896,2,0.5,0
42331,222,222,42141,1,0.5,0
39424,198,200,39287,1,0.5,0
43255,231,231,43067,1,0.5,0
42685,226,228,42476,1,0.5,0
42659,226,230,41952,1,0.5,0
43005,229,231,42955,1,0.5,0
41676,216,225,41483,1,0.5,0
35897,176,186,35352,1,0.5,0
15890,108,108,15594,1,0.5,0
40309,204,209,39767,2,0.5,0
39952,202,202,38870,1,0.5,0
39505,198,198,39089,1,0.5,0
4376,57,57,3881,1,0.5,0
42596,225,225,42474,2,0.5,0
33936,166,166,33577,1,0.5,0
40455,206,208,40346,1,0.5,0
42440,223,225,42405,1,0.5,0
42200,221,226,41311,1,0.5,0
40362,205,213,40334,1,0.5,0
41617,216,221,41332,1,0.5,0
43408,232,234,43339,1,0.5,0
43532,233,233,43084,1,0.5,0
8652,82,83,8370,1,0.5,0
34621,169,173,33444,2,0.5,0
42495,224,232,42413,1,0.5,0
35423,173,175,35394,1,0.5,0
43614,234,235,43380,1,0.5,0
42940,228,228,42859,1,0.5,0
26870,138,138,25881,1,0.5,0
42669,226,227,42316,1,0.5,0
2401,40,40,2354,1,0.5,0
40065,202,209,39772,2,0.5,0
11807,95,97,11281,1,0.5,0
38659,191,193,38495,2,0.5,0
33935,166,166,28350,1,0.5,0
33504,164,164,33154,1,0.5,0
42398,223,225,41971,1,0.5,0
34665,169,184,34534,1,0.5,0
19069,116,117,15701,1,0.5,0
40035,202,202,40008,2,0.5,0
39672,199,201,39620,1,0.5,0
9126,84,84,8859,1,0.5,0
36245,178,186,36161,2,0.5,0
2179,38,39,1959,1,0.5,0
40106,203,205,38855,2,0.5,0
38703,192,202,38261,1,0.5,0
38668,192,198,38659,1,0.5,0
28718,144,144,25201,1,0.5,0
43374,232,232,43240,1,0.5,0
22557,125,126,22044,1,0.5,0
37867,186,187,37615,1,0.5,0
42602,225,229,42380,1,0.5,0
43567,234,234,43358,1,0.5,0
6679,71,72,6313,1,0.5,0
25484,134,138,22779,2,0.5,0
41460,214,220,40228,3,0.5,0
33988,166,167,33751,1,0.5,0
42051,220,221,41847,1,0.5,0
21124,122,129,20349,1,0.5,0
41527,215,215,39871,2,0.5,0
8181,79,82,6964,1,0.5,0
39631,199,199,39269,2,0.5,0
39773,200,200,39614,1,0.5,0
41458,214,219,41248,1,0.5,0
5221,62,68,5129,1,0.5,0
42588,225,225,42326,2,0.5,0
38387,190,193,36594,1,0.5,0
16710,110,125,16636,1,0.5,0
43657,234,234,43575,2,0.5,0
43777,235,235,43775,1,0.5,0
43027,229,229,42886,1,0.5,0
41226,212,213,40581,1,0.5,0
42064,220,224,41946,1,0.5,0
41506,214,215,41283,1,0.5,0
41416,213,223,40942,1,0.5,0
25132,133,133,24959,1,0.5,0
43073,229,229,42485,1,0.5,0
7,0,2,0,1,0.5,0
37406,184,184,36982,2,0.5,0
39393,197,200,38683,1,0.5,0
11123,92,95,10383,1,0.5,0
40407,205,205,40237,2,0.5,0
22460,125,126,22204,1,0.5,0
41952,219,226,41828,2,0.5,0
27860,141,144,27391,1,0.5,0
36723,180,182,36340,2,0.5,0
25773,135,137,24989,1,0.5,0
41654,216,217,40575,2,0.5,0
41099,211,215,40838,1,0.5,0
41520,214,216,41004,1,0.5,0
42459,224,224,42396,1,0.5,0
43342,231,232,42570,1,0.5,0
42192,221,221,41214,1,0.5,0
16949,111,115,16633,1,0.5,0
39711,200,202,37670,2,0.5,0
42146,221,222,41894,3,0.5,0
34426,168,169,32920,1,0.5,0
29222,146,148,28888,1,0.5,0
42309,222,222,40578,2,0.5,0
41134,211,213,41045,1,0.5,0
43774,235,235,42692,1,0.5,0
40295,204,210,39999,1,0.5,0
40091,203,204,37453,1,0.5,0
39786,200,211,39490,1,0.5,0
36393,179,182,35055,1,0.5,0
43235,231,231,42080,1,0.5,0
43106,229,232,42673,1,0.5,0
3594,50,56,3531,1,0.5,0
12259,97,102,11935,2,0.5,0
32024,157,169,28899,1,0.5,0
36298,178,183,36141,1,0.5,0
21906,124,124,21589,1,0.5,0
43297,231,231,42764,2,0.5,0
43109,229,231,42399,1,0.5,0
15599,107,115,14875,1,0.5,0
39853,201,209,38870,2,0.5,0
43052,229,233,41940,1,0.5,0
22711,126,139,21618,1,0.5,0
38609,191,205,37875,2,0.5,0
40062,202,204,39857,1,0.5,0
43334,231,231,43045,1,0.5,0
27280,139,139,26881,1,0.5,0
42753,227,232,42623,1,0.5,0
43099,229,230,42672,1,0.5,0
265,6,6,261,1,0.5,0
38851,193,196,37319,2,0.5,0
26379,137,139,24521,1,0.5,0
42105,220,224,41313,2,0.5,0
27630,141,143,27515,1,0.5,0
34728,170,177,34035,2,0.5,0
42423,223,229,42273,1,0.5,0
1585,31,33,1479,1,0.5,0
38818,193,195,37111,2,0.5,0
8188,79,88,8065,1,0.5,0
26062,136,151,22344,2,0.5,0
25153,133,138,24225,1,0.5,0
38360,189,189,36711,1,0.5,0
20694,121,121,20426,1,0.5,0
43114,229,231,43093,1,0.5,0
29101,146,146,29006,1,0.5,0
33816,165,165,33536,1,0.5,0
16116,109,110,14915,1,0.5,0
38054,187,189,37767,2,0.5,0
22852,126,127,22403,1,0.5,0
43159,230,232,43080,2,0.5,0
43170,230,235,42203,1,0.5,0
42778,227,227,42113,1,0.5,0
40505,206,214,40421,1,0.5,0
37152,183,184,36978,1,0.5,0
42946,228,231,42840,1,0.5,0
35097,172,172,34909,1,0.5,0
41434,214,215,41423,1,0.5,0
39963,202,203,37996,1,0.5,0
42490,224,224,42269,1,0.5,0
43526,233,233,42202,1,0.5,0
39772,200,202,39319,1,0.5,0
37217,183,184,37086,1,0.5,0
11274,93,95,10936,1,0.5,0
40479,206,207,40330,2,0.5,0
42007,219,219,41970,1,0.5,0
10740,91,92,10256,1,0.5,0
19335,117,120,18559,2,0.5,0
37037,182,182,37010,1,0.5,0
6677,71,71,5797,1,0.5,0
41161,211,213,41104,2,0.5,0
6395,70,75,6082,1,0.5,0
42794,227,228,42429,2,0.5,0
42628,225,229,42254,1,0.5,0
27144,139,140,26364,1,0.5,0
42902,228,230,42177,1,0.5,0
4047,54,54,4019,1,0.5,0
40092,203,205,39805,2,0.5,0
42369,223,223,41975,1,0.5,0
33512,164,167,32684,1,0.5,0
41325,213,234,41024,1,0.5,0
39512,198,205,39056,1,0.5,0
11976,96,100,11664,1,0.5,0
41004,210,215,40941,1,0.5,0
23370,128,135,22837,1,0.5,0
37410,184,186,37273,2,0.5,0
40040,202,214,39148,1,0.5,0
6769,72,82,5988,1,0.5,0
32385,159,161,32200,2,0.5,0
42989,229,230,41996,3,0.5,0
43641,234,236,43533,1,0.5,0
40667,207,209,40515,1,0.5,0
18054,114,114,16550,1,0.5,0
41601,215,216,41311,2,0.5,0
37326,183,186,36777,1,0.5,0
20127,119,120,19840,1,0.5,0
41365,213,215,39924,1,0.5,0
17164,112,120,15884,1,0.5,0
39055,195,195,38855,2,0.5,0
41911,218,225,41702,1,0.5,0
22986,126,130,22324,1,0.5,0
41544,215,222,41475,2,0.5,0
30491,151,154,30300,1,0.5,0
43319,231,233,43227,2,0.5,0
43059,229,231,42543,1,0.5,0
30653,152,164,29818,1,0.5,0
38727,192,193,38314,1,0.5,0
41222,212,216,41004,1,0.5,0
42968,228,229,42585,1,0.5,0
39126,195,196,38725,1,0.5,0
3672,51,52,3653,1,0.5,0
36777,181,187,35033,2,0.5,0
29141,146,147,28959,1,0.5,0
42348,223,223,41915,1,0.5,0
35148,172,172,35093,1,0.5,0
40306,204,204,40199,2,0.5,0
42433,223,235,41984,1,0.5,0
38203,188,191,37593,1,0.5,0
42314,222,227,41640,1,0.5,0
39509,198,198,38129,1,0.5,0
41825,217,232,41477,1,0.5,0
41604,215,220,41444,1,0.5,0
41502,214,224,41105,1,0.5,0
41854,218,220,41659,1,0.5,0
40619,207,209,40318,1,0.5,0
7493,76,79,7327,1,0.5,0
37995,187,190,37983,2,0.5,0
39992,202,214,39735,1,0.5,0
38911,193,196,38699,1,0.5,0
42372,223,224,42253,1,0.5,0
25082,133,139,23750,1,0.5,0
8429,80,86,6840,1,0.5,0
41233,212,230,40642,2,0.5,0
34922,171,171,34654,1,0.5,0
40949,210,218,40530,1,0.5,0
33567,164,166,33384,1,0.5,0
38637,191,192,37216,1,0.5,0
42760,227,236,42686,1,0.5,0
43239,231,235,43197,1,0.5,0
36217,178,179,36209,1,0.5,0
31197,154,163,31165,1,0.5,0
39081,195,199,39000,1,0.5,0
39034,194,194,37791,1,0.5,0
42598,225,229,42291,1,0.5,0
41779,217,219,40907,1,0.5,0
39093,195,200,38558,1,0.5,0
41418,213,213,41222,2,0.5,0
2796,44,44,2764,1,0.5,0
40707,208,227,40001,2,0.5,0
35323,173,180,34469,1,0.5,0
42196,221,225,41691,1,0.5,0
41451,214,218,40267,1,0.5,0
11601,94,94,11099,1,0.5,0
38548,191,197,36711,2,0.5,0
38742,192,193,38681,1,0.5,0
42332,222,231,42298,1,0.5,0
43120,230,232,42842,1,0.5,0
40395,205,207,40331,1,0.5,0
43746,235,236,43636,2,0.5,0
26541,137,148,26162,1,0.5,0
40671,207,208,40578,2,0.5,0
31944,157,157,31715,1,0.5,0
38077,188,188,37908,1,0.5,0
32142,158,162,32069,1,0.5,0
11549,94,97,7781,1,0.5,0
42705,226,227,42665,2,0.5,0
39388,197,199,38547,1,0.5,0
43259,231,231,42281,1,0.5,0
42729,226,226,42674,1,0.5,0
42278,222,225,41631,1,0.5,0
42303,222,223,42011,1,0.5,0
41027,210,213,39986,1,0.5,0
43468,233,235,42878,1,0.5,0
11477,94,95,10626,1,0.5,0
40787,208,209,39878,2,0.5,0
20967,121,121,18886,1,0.5,0
41786,217,218,41648,2,0.5,0
43871,236,236,43863,1,0.5,0
42405,223,227,42174,1,0.5,0
43766,235,235,43559,1,0.5,0
30894,153,156,28582,1,0.5,0
43317,231,234,42543,1,0.5,0
43157,230,234,42747,1,0.5,0
12452,98,112,12426,1,0.5,0
39214,196,196,38404,2,0.5,0
38711,192,199,38080,1,0.5,0
9361,85,90,8990,1,0.5,0
40913,209,217,40773,2,0.5,0
9366,85,89,9172,1,0.5,0
20152,119,125,19615,2,0.5,0
42690,226,226,42675,1,0.5,0
38070,187,189,37791,1,0.5,0
39668,199,200,39405,1,0.5,0
42570,225,235,42292,1,0.5,0
42068,220,221,41976,1,0.5,0
42438,223,224,42041,1,0.5,0
35151,172,175,33934,1,0.5,0
27076,139,143,24520,1,0.5,0
27469,140,140,27300,1,0.5,0
40162,203,222,39822,1,0.5,0
2316,39,39,1505,1,0.5,0
41126,211,221,41123,2,0.5,0
41814,217,218,41535,1,0.5,0
22448,125,125,21824,1,0.5,0
36085,177,184,35776,2,0.5,0
43153,230,235,41325,1,0.5,0
43867,236,236,43562,1,0.5,0
42432,223,224,42300,1,0.5,0
42795,227,233,42553,1,0.5,0
41794,217,226,40895,1,0.5,0
42311,222,236,42175,1,0.5,0
14622,104,112,13190,1,0.5,0
42212,221,223,42147,2,0.5,0
41135,211,213,40302,1,0.5,0
28915,145,145,28518,1,0.5,0
42329,222,223,42288,2,0.5,0
4538,58,58,3773,1,0.5,0
42654,226,235,42313,2,0.5,0
33550,164,164,33085,1,0.5,0
39244,196,197,38500,1,0.5,0
36076,177,177,35975,1,0.5,0
42175,221,224,42172,1,0.5,0
39203,196,198,39101,1,0.5,0
16123,109,113,14469,1,0.5,0
42904,228,229,42859,2,0.5,0
28505,144,145,28180,1,0.5,0
10194,89,89,10163,1,0.5,0
41001,210,210,40689,2,0.5,0
9318,85,86,8788,1,0.5,0
36200,178,181,35065,2,0.5,0
14235,103,104,14002,1,0.5,0
34104,166,168,33363,2,0.5,0
41876,218,219,41563,3,0.5,0
43735,235,235,43653,1,0.5,0
36504,179,185,36343,1,0.5,0
42006,219,219,41575,1,0.5,0
42959,228,236,42549,1,0.5,0
29394,147,147,28993,1,0.5,0
39259,196,196,38984,1,0.5,0
10679,91,91,10046,1,0.5,0
41266,212,214,41204,2,0.5,0
43880,236,237,43828,1,0.5,0
43551,233,237,43463,1,0.5,0
37226,183,187,36897,1,0.5,0
43748,235,235,42923,1,0.5,0
1229,26,28,836,1,0.5,0
36210,178,189,36102,2,0.5,0
42171,221,222,41944,1,0.5,0
41773,217,218,41522,1,0.5,0
19026,116,118,18240,1,0.5,0
43171,230,231,42717,2,0.5,0
25807,135,136,25751,1,0.5,0
34496,168,171,34413,2,0.5,0
43993,237,237,43927,1,0.5,0
32221,158,163,32196,1,0.5,0
39375,197,202,37708,2,0.5,0
41139,211,211,40854,1,0.5,0
11374,93,95,10230,1,0.5,0
29954,149,150,29601,2,0.5,0
42121,221,222,41631,1,0.5,0
5952,67,72,5279,1,0.5,0
38228,189,193,37778,2,0.5,0
21954,124,126,21906,1,0.5,0
22876,126,126,22428,1,0.5,0
36800,181,186,36781,2,0.5,0
35587,174,175,35342,1,0.5,0
39593,199,205,38846,1,0.5,0
43085,229,235,42878,1,0.5,0
38602,191,199,38452,1,0.5,0
40916,209,214,40510,1,0.5,0
39469,198,199,39444,1,0.5,0
40736,208,210,40708,1,0.5,0
39351,197,197,39285,1,0.5,0
42181,221,222,41632,1,0.5,0
42417,223,225,41946,1,0.5,0
25603,134,134,23413,1,0.5,0
41987,219,222,41801,2,0.5,0
18862,116,116,17749,1,0.5,0
11523,94,94,10523,1,0.5,0
41575,215,220,41304,2,0.5,0
36730,180,191,35633,1,0.5,0
42670,226,233,42545,2,0.5,0
10163,89,91,9648,1,0.5,0
42385,223,223,42073,2,0.5,0
42365,223,229,42173,1,0.5,0
36565,180,181,36053,1,0.5,0
41682,216,219,41233,1,0.5,0
17035,111,129,16060,1,0.5,0
